index,label
857,84
858,29
859,45
860,73
861,96
862,16
863,33
864,87
865,35
866,36
867,68
868,7
869,53
870,66
871,88
872,38
873,53
874,83
875,42
876,55
877,35
878,70
879,34
880,25
881,26
882,49
883,51
884,14
885,78
886,49
887,2
888,36
889,69
890,36
891,7
892,12
893,93
894,59
895,37
896,99
897,97
898,90
899,18
900,55
901,15
902,15
903,20
904,33
905,99
906,40
907,11
908,49
909,50
910,38
911,87
912,8
913,56
914,52
915,80
916,11
917,5
918,45
919,21
920,34
921,89
922,90
923,58
924,52
925,82
926,77
927,82
928,9
929,3
930,2
931,71
932,40
933,60
934,8
935,23
936,34
937,34
938,54
939,31
940,23
941,54
942,62
943,71
944,23
945,42
946,76
947,88
948,66
949,47
950,47
951,39
952,88
953,51
954,84
955,5
956,12
957,5
958,69
959,34
960,38
961,47
962,72
963,51
964,34
965,72
966,30
967,47
968,62
969,34
970,60
971,63
972,63
973,24
974,22
975,69
976,90
977,19
978,70
979,40
980,11
981,34
982,63
983,66
984,31
985,66
986,42
987,35
988,90
989,21
990,49
991,33
992,64
993,33
994,70
995,89
996,36
997,12
998,53
999,91
1000,27
1001,23
1002,94
1003,6
1004,21
1005,12
1006,41
1007,93
1008,30
1009,51
1010,0
1011,36
1012,63
1013,65
1014,70
1015,84
1016,90
1017,80
1018,80
1019,8
1020,3
1021,52
1022,34
1023,8
1024,71
1025,37
1026,66
1027,0
1028,3
1029,41
1030,41
1031,86
1032,70
1033,97
1034,90
1035,34
1036,58
1037,55
1038,55
1039,30
1040,86
1041,93
1042,53
1043,39
1044,88
1045,71
1046,66
1047,16
1048,78
1049,83
1050,40
1051,12
1052,26
1053,30
1054,86
1055,72
1056,81
1057,43
1058,59
1059,85
1060,21
1061,90
1062,57
1063,71
1064,60
1065,36
1066,23
1067,64
1068,35
1069,19
1070,41
1071,74
1072,98
1073,32
1074,49
1075,69
1076,40
1077,33
1078,7
1079,95
1080,78
1081,89
1082,1
1083,90
1084,43
1085,65
1086,23
1087,30
1088,91
1089,47
1090,24
1091,66
1092,90
1093,30
1094,37
1095,26
1096,48
1097,53
1098,55
1099,68
1100,80
1101,38
1102,85
1103,10
1104,76
1105,33
1106,98
1107,71
1108,42
1109,60
1110,0
1111,0
1112,36
1113,69
1114,98
1115,48
1116,87
1117,53
1118,66
1119,25
1120,33
1121,94
1122,93
1123,38
1124,64
1125,99
1126,64
1127,32
1128,37
1129,71
1130,9
1131,69
1132,76
1133,42
1134,23
1135,20
1136,0
1137,62
1138,54
1139,27
1140,54
1141,23
1142,57
1143,58
1144,47
1145,13
1146,2
1147,51
1148,90
1149,63
1150,86
1151,15
1152,70
1153,49
1154,64
1155,58
1156,38
1157,62
1158,52
1159,36
1160,83
1161,33
1162,45
1163,12
1164,67
1165,42
1166,37
1167,24
1168,40
1169,15
1170,21
1171,92
1172,54
1173,0
1174,47
1175,46
1176,21
1177,51
1178,94
1179,66
1180,71
1181,38
1182,19
1183,21
1184,34
1185,30
1186,42
1187,15
1188,60
1189,27
1190,66
1191,26
1192,63
1193,62
1194,68
1195,49
1196,6
1197,21
1198,52
1199,21
1200,34
1201,55
1202,14
1203,35
1204,54
1205,37
1206,84
1207,85
1208,41
1209,14
1210,41
1211,65
1212,85
1213,60
1214,83
1215,2
1216,80
1217,7
1218,89
1219,36
1220,17
1221,69
1222,51
1223,71
1224,80
1225,62
1226,31
1227,11
1228,36
1229,30
1230,63
1231,32
1232,47
1233,7
1234,65
1235,2
1236,54
1237,53
1238,11
1239,98
1240,77
1241,83
1242,12
1243,24
1244,24
1245,82
1246,20
1247,76
1248,14
1249,40
1250,43
1251,96
1252,50
1253,46
1254,88
1255,54
1256,10
1257,33
1258,70
1259,98
1260,89
1261,85
1262,63
1263,66
1264,39
1265,53
1266,64
1267,72
1268,59
1269,20
1270,11
1271,90
1272,87
1273,46
1274,5
1275,50
1276,33
1277,88
1278,92
1279,30
1280,15
1281,33
1282,12
1283,64
1284,81
1285,30
1286,55
1287,35
1288,39
1289,41
1290,55
1291,12
1292,42
1293,68
1294,51
1295,66
1296,37
1297,66
1298,73
1299,39
1300,51
1301,34
1302,21
1303,56
1304,98
1305,52
1306,33
1307,30
1308,83
1309,77
1310,98
1311,72
1312,66
1313,42
1314,84
1315,50
1316,6
1317,54
1318,5
1319,71
1320,34
1321,89
1322,71
1323,25
1324,42
1325,78
1326,20
1327,58
1328,66
1329,37
1330,92
1331,25
1332,50
1333,5
1334,34
1335,47
1336,63
1337,42
1338,54
1339,21
1340,99
1341,20
1342,88
1343,68
1344,53
1345,42
1346,86
1347,39
1348,28
1349,43
1350,6
1351,46
1352,36
1353,30
1354,49
1355,68
1356,90
1357,52
1358,25
1359,99
1360,47
1361,12
1362,94
1363,16
1364,76
1365,11
1366,31
1367,32
1368,57
1369,96
1370,26
1371,15
1372,41
1373,0
1374,64
1375,63
1376,88
1377,52
1378,73
1379,55
1380,53
1381,94
1382,8
1383,58
1384,81
1385,29
1386,84
1387,51
1388,80
1389,87
1390,84
1391,41
1392,94
1393,71
1394,68
1395,52
1396,85
1397,34
1398,8
1399,11
1400,42
1401,83
1402,86
1403,34
1404,48
1405,80
1406,25
1407,36
1408,89
1409,42
1410,83
1411,51
1412,40
1413,75
1414,95
1415,94
1416,33
1417,52
1418,5
1419,83
1420,46
1421,68
1422,9
1423,38
1424,96
1425,34
1426,57
1427,11
1428,61
1429,36
1430,48
1431,64
1432,77
1433,36
1434,9
1435,81
1436,91
1437,36
1438,9
1439,36
1440,33
1441,57
1442,44
1443,73
1444,35
1445,12
1446,38
1447,24
1448,85
1449,15
1450,66
1451,56
1452,42
1453,63
1454,91
1455,78
1456,62
1457,61
1458,37
1459,99
1460,57
1461,11
1462,80
1463,48
1464,58
1465,71
1466,95
1467,55
1468,98
1469,42
1470,57
1471,25
1472,70
1473,54
1474,42
1475,65
1476,56
1477,49
1478,86
1479,40
1480,24
1481,27
1482,37
1483,70
1484,54
1485,53
1486,71
1487,65
1488,87
1489,58
1490,64
1491,58
1492,10
1493,36
1494,54
1495,5
1496,27
1497,33
1498,11
1499,21
1500,48
1501,47
1502,80
1503,34
1504,14
1505,14
1506,11
1507,5
1508,94
1509,24
1510,12
1511,42
1512,72
1513,3
1514,40
1515,77
1516,12
1517,78
1518,78
1519,64
1520,4
1521,80
1522,76
1523,21
1524,89
1525,20
1526,54
1527,56
1528,86
1529,8
1530,3
1531,63
1532,90
1533,62
1534,69
1535,47
1536,83
1537,10
1538,34
1539,73
1540,2
1541,1
1542,34
1543,82
1544,96
1545,48
1546,42
1547,68
1548,5
1549,26
1550,83
1551,67
1552,59
1553,99
1554,71
1555,55
1556,51
1557,21
1558,56
1559,86
1560,92
1561,86
1562,87
1563,39
1564,17
1565,52
1566,47
1567,34
1568,58
1569,97
1570,42
1571,80
1572,51
1573,5
1574,57
1575,56
1576,72
1577,95
1578,62
1579,5
1580,71
1581,11
1582,52
1583,33
1584,64
1585,34
1586,87
1587,43
1588,72
1589,70
1590,14
1591,26
1592,24
1593,33
1594,9
1595,52
1596,59
1597,58
1598,62
1599,64
1600,60
1601,56
1602,3
1603,57
1604,68
1605,7
1606,99
1607,88
1608,62
1609,0
1610,94
1611,74
1612,29
1613,3
1614,37
1615,11
1616,89
1617,37
1618,42
1619,21
1620,42
1621,21
1622,98
1623,55
1624,90
1625,61
1626,65
1627,24
1628,16
1629,65
1630,92
1631,70
1632,52
1633,40
1634,3
1635,37
1636,59
1637,0
1638,46
1639,37
1640,96
1641,94
1642,71
1643,66
1644,67
1645,54
1646,26
1647,33
1648,98
1649,39
1650,1
1651,51
1652,20
1653,47
1654,34
1655,90
1656,58
1657,94
1658,2
1659,56
1660,71
1661,38
1662,58
1663,1
1664,58
1665,46
1666,76
1667,67
1668,12
1669,28
1670,69
1671,48
1672,21
1673,75
1674,8
1675,8
1676,3
1677,57
1678,3
1679,78
1680,61
1681,37
1682,5
1683,96
1684,12
1685,12
1686,4
1687,15
1688,42
1689,33
1690,61
1691,94
1692,27
1693,86
1694,3
1695,33
1696,33
1697,55
1698,80
1699,24
1700,9
1701,64
1702,57
1703,29
1704,79
1705,93
1706,53
1707,7
1708,19
1709,58
1710,48
1711,46
1712,53
1713,62
1714,61
1715,21
1716,30
1717,85
1718,47
1719,0
1720,16
1721,42
1722,30
1723,44
1724,47
1725,33
1726,14
1727,80
1728,99
1729,61
1730,2
1731,63
1732,21
1733,90
1734,58
1735,69
1736,81
1737,72
1738,0
1739,65
1740,25
1741,85
1742,2
1743,53
1744,30
1745,12
1746,21
1747,64
1748,71
1749,33
1750,30
1751,23
1752,37
1753,79
1754,65
1755,88
1756,89
1757,15
1758,98
1759,2
1760,62
1761,66
1762,34
1763,59
1764,8
1765,83
1766,20
1767,3
1768,67
1769,72
1770,12
1771,51
1772,27
1773,24
1774,68
1775,64
1776,37
1777,56
1778,46
1779,34
1780,1
1781,82
1782,33
1783,3
1784,86
1785,21
1786,86
1787,63
1788,97
1789,0
1790,56
1791,2
1792,94
1793,84
1794,34
1795,35
1796,65
1797,12
1798,34
1799,34
1800,14
1801,29
1802,18
1803,52
1804,34
1805,26
1806,42
1807,11
1808,86
1809,64
1810,93
1811,14
1812,58
1813,84
1814,68
1815,44
1816,99
1817,84
1818,82
1819,40
1820,51
1821,61
1822,84
1823,77
1824,54
1825,12
1826,73
1827,36
1828,32
1829,41
1830,47
1831,95
1832,49
1833,35
1834,48
1835,17
1836,80
1837,94
1838,55
1839,88
1840,30
1841,74
1842,28
1843,42
1844,73
1845,57
1846,81
1847,64
1848,85
1849,55
1850,71
1851,2
1852,30
1853,80
1854,53
1855,52
1856,56
1857,28
1858,37
1859,53
1860,71
1861,41
1862,86
1863,57
1864,89
1865,36
1866,28
1867,57
1868,39
1869,33
1870,53
1871,58
1872,27
1873,17
1874,40
1875,68
1876,15
1877,6
1878,62
1879,68
1880,78
1881,47
1882,64
1883,55
1884,53
1885,95
1886,86
1887,80
1888,28
1889,71
1890,23
1891,52
1892,24
1893,96
1894,12
1895,32
1896,95
1897,64
1898,56
1899,34
1900,81
1901,80
1902,86
1903,61
1904,60
1905,30
1906,59
1907,37
1908,26
1909,94
1910,24
1911,60
1912,99
1913,89
1914,89
1915,78
1916,55
1917,79
1918,36
1919,21
1920,14
1921,42
1922,96
1923,80
1924,31
1925,0
1926,43
1927,94
1928,8
1929,72
1930,28
1931,34
1932,20
1933,36
1934,27
1935,69
1936,11
1937,37
1938,91
1939,42
1940,49
1941,11
1942,14
1943,36
1944,16
1945,4
1946,83
1947,24
1948,5
1949,42
1950,71
1951,66
1952,85
1953,6
1954,11
1955,23
1956,95
1957,21
1958,34
1959,62
1960,1
1961,19
1962,49
1963,8
1964,38
1965,78
1966,53
1967,70
1968,98
1969,36
1970,39
1971,34
1972,69
1973,55
1974,95
1975,41
1976,58
1977,93
1978,98
1979,35
1980,90
1981,96
1982,61
1983,45
1984,42
1985,58
1986,73
1987,51
1988,95
1989,35
1990,35
1991,31
1992,40
1993,45
1994,42
1995,66
1996,15
1997,10
1998,12
1999,88
2000,62
2001,41
2002,56
2003,80
2004,90
2005,38
2006,39
2007,41
2008,73
2009,66
2010,36
2011,9
2012,70
2013,96
2014,4
2015,53
2016,3
2017,53
2018,70
2019,58
2020,34
2021,55
2022,11
2023,91
2024,72
2025,90
2026,25
2027,21
2028,11
2029,38
2030,95
2031,85
2032,52
2033,48
2034,54
2035,79
2036,64
2037,94
2038,57
2039,78
2040,12
2041,46
2042,19
2043,57
2044,28
2045,33
2046,63
2047,78
2048,42
2049,94
2050,21
2051,42
2052,67
2053,49
2054,95
2055,39
2056,55
2057,9
2058,53
2059,99
2060,71
2061,57
2062,87
2063,12
2064,37
2065,68
2066,48
2067,79
2068,5
2069,83
2070,15
2071,48
2072,45
2073,45
2074,13
2075,27
2076,73
2077,83
2078,56
2079,21
2080,29
2081,91
2082,48
2083,61
2084,32
2085,30
2086,20
2087,52
2088,57
2089,36
2090,34
2091,71
2092,21
2093,4
2094,64
2095,11
2096,86
2097,80
2098,11
2099,44
2100,58
2101,56
2102,42
2103,57
2104,40
2105,12
2106,11
2107,51
2108,20
2109,68
2110,74
2111,76
2112,21
2113,64
2114,56
2115,54
2116,55
2117,64
2118,36
2119,66
2120,99
2121,81
2122,12
2123,41
2124,40
2125,79
2126,5
2127,87
2128,86
2129,66
2130,21
2131,80
2132,36
2133,90
2134,16
2135,71
2136,38
2137,62
2138,30
2139,96
2140,65
2141,32
2142,80
2143,7
2144,52
2145,15
2146,81
2147,15
2148,78
2149,30
2150,52
2151,28
2152,57
2153,68
2154,16
2155,95
2156,2
2157,37
2158,77
2159,52
2160,33
2161,20
2162,11
2163,24
2164,60
2165,49
2166,73
2167,54
2168,9
2169,79
2170,90
2171,17
2172,42
2173,27
2174,8
2175,57
2176,57
2177,58
2178,12
2179,66
2180,89
2181,36
2182,19
2183,56
2184,65
2185,7
2186,67
2187,35
2188,63
2189,8
2190,34
2191,85
2192,98
2193,69
2194,14
2195,20
2196,71
2197,88
2198,94
2199,37
2200,33
2201,41
2202,99
2203,58
2204,84
2205,66
2206,97
2207,69
2208,73
2209,98
2210,66
2211,66
2212,57
2213,61
2214,33
2215,78
2216,57
2217,89
2218,69
2219,84
2220,51
2221,35
2222,0
2223,36
2224,89
2225,83
2226,30
2227,51
2228,90
2229,62
2230,42
2231,2
2232,56
2233,59
2234,14
2235,60
2236,60
2237,36
2238,83
2239,57
2240,18
2241,38
2242,48
2243,53
2244,73
2245,86
2246,21
2247,71
2248,65
2249,34
2250,17
2251,33
2252,17
2253,50
2254,13
2255,6
2256,99
2257,36
2258,80
2259,88
2260,85
2261,63
2262,90
2263,40
2264,3
2265,78
2266,65
2267,34
2268,18
2269,88
2270,47
2271,57
2272,78
2273,44
2274,62
2275,50
2276,63
2277,69
2278,21
2279,46
2280,32
2281,2
2282,56
2283,56
2284,12
2285,12
2286,60
2287,66
2288,53
2289,5
2290,5
2291,19
2292,69
2293,62
2294,61
2295,61
2296,64
2297,37
2298,68
2299,51
2300,84
2301,3
2302,7
2303,53
2304,71
2305,36
2306,95
2307,72
2308,99
2309,31
2310,89
2311,32
2312,42
2313,54
2314,41
2315,82
2316,2
2317,26
2318,27
2319,64
2320,60
2321,9
2322,99
2323,69
2324,95
2325,73
2326,95
2327,53
2328,70
2329,48
2330,80
2331,42
2332,51
2333,54
2334,98
2335,60
2336,34
2337,23
2338,91
2339,64
2340,94
2341,36
2342,97
2343,82
2344,34
2345,66
2346,95
2347,38
2348,5
2349,42
2350,49
2351,5
2352,11
2353,30
2354,23
2355,59
2356,43
2357,4
2358,11
2359,51
2360,96
2361,67
2362,94
2363,72
2364,68
2365,42
2366,38
2367,29
2368,32
2369,68
2370,66
2371,6
2372,17
2373,76
2374,34
2375,0
2376,17
2377,30
2378,87
2379,85
2380,41
2381,1
2382,20
2383,47
2384,80
2385,39
2386,11
2387,48
2388,98
2389,81
2390,21
2391,64
2392,90
2393,99
2394,61
2395,88
2396,58
2397,36
2398,0
2399,60
2400,70
2401,2
2402,59
2403,40
2404,71
2405,33
2406,70
2407,23
2408,52
2409,72
2410,70
2411,33
2412,61
2413,72
2414,83
2415,41
2416,72
2417,21
2418,12
2419,93
2420,21
2421,58
2422,17
2423,95
2424,42
2425,54
2426,0
2427,56
2428,3
2429,90
2430,53
2431,89
2432,94
2433,93
2434,45
2435,2
2436,1
2437,49
2438,38
2439,69
2440,66
2441,63
2442,30
2443,28
2444,67
2445,24
2446,82
2447,36
2448,39
2449,78
2450,30
2451,56
2452,2
2453,94
2454,2
2455,65
2456,89
2457,63
2458,95
2459,54
2460,41
2461,24
2462,65
2463,22
2464,7
2465,80
2466,43
2467,53
2468,21
2469,88
2470,9
2471,63
2472,76
2473,33
2474,5
2475,95
2476,21
2477,38
2478,59
2479,85
2480,15
2481,90
2482,91
2483,94
2484,85
2485,63
2486,77
2487,37
2488,0
2489,19
2490,42
2491,71
2492,85
2493,12
2494,28
2495,17
2496,27
2497,11
2498,86
2499,49
2500,23
2501,40
2502,74
2503,17
2504,60
2505,69
2506,90
2507,73
2508,45
2509,77
2510,84
2511,9
2512,0
2513,32
2514,68
2515,57
2516,62
2517,34
2518,29
2519,51
2520,85
2521,42
2522,23
2523,53
2524,49
2525,26
2526,67
2527,34
2528,66
2529,94
2530,70
2531,47
2532,30
2533,61
2534,50
2535,37
2536,63
2537,79
2538,23
2539,76
2540,45
2541,42
2542,81
2543,66
2544,34
2545,82
2546,66
2547,57
2548,66
2549,71
2550,76
2551,60
2552,2
2553,51
2554,19
2555,66
2556,58
2557,28
2558,58
2559,57
2560,62
2561,26
2562,33
2563,8
2564,4
2565,40
2566,85
2567,43
2568,66
2569,90
2570,42
2571,16
2572,14
2573,21
2574,73
2575,71
2576,25
2577,42
2578,20
2579,92
2580,66
2581,5
2582,60
2583,66
2584,90
2585,63
2586,86
2587,15
2588,60
2589,57
2590,66
2591,83
2592,73
2593,6
2594,52
2595,56
2596,81
2597,3
2598,31
2599,44
2600,46
2601,44
2602,12
2603,57
2604,53
2605,45
2606,17
2607,35
2608,91
2609,37
2610,2
2611,73
2612,21
2613,23
2614,84
2615,63
2616,51
2617,21
2618,64
2619,42
2620,80
2621,54
2622,65
2623,64
2624,37
2625,43
2626,32
2627,83
2628,52
2629,59
2630,43
2631,33
2632,2
2633,36
2634,38
2635,31
2636,81
2637,5
2638,14
2639,90
2640,49
2641,54
2642,66
2643,54
2644,67
2645,70
2646,74
2647,34
2648,0
2649,41
2650,78
2651,16
2652,8
2653,55
2654,4
2655,7
2656,54
2657,21
2658,42
2659,51
2660,12
2661,20
2662,85
2663,14
2664,74
2665,12
2666,94
2667,2
2668,87
2669,90
2670,66
2671,34
2672,59
2673,66
2674,58
2675,45
2676,83
2677,43
2678,27
2679,50
2680,90
2681,66
2682,79
2683,36
2684,20
2685,54
2686,16
2687,42
2688,91
2689,84
2690,56
2691,99
2692,2
2693,62
2694,54
2695,94
2696,71
2697,51
2698,58
2699,96
2700,49
2701,60
2702,66
2703,32
2704,38
2705,46
2706,19
2707,90
2708,19
2709,60
2710,49
2711,36
2712,33
2713,5
2714,78
2715,94
2716,87
2717,94
2718,65
2719,90
2720,77
2721,64
2722,85
2723,69
2724,67
2725,56
2726,55
2727,7
2728,66
2729,61
2730,69
2731,73
2732,3
2733,80
2734,47
2735,68
2736,41
2737,36
2738,41
2739,36
2740,56
2741,65
2742,79
2743,2
2744,37
2745,35
2746,72
2747,42
2748,52
2749,68
2750,78
2751,83
2752,53
2753,69
2754,36
2755,33
2756,2
2757,34
2758,21
2759,34
2760,34
2761,65
2762,5
2763,43
2764,64
2765,23
2766,53
2767,34
2768,38
2769,27
2770,59
2771,57
2772,30
2773,32
2774,54
2775,40
2776,55
2777,98
2778,42
2779,69
2780,97
2781,15
2782,62
2783,83
2784,6
2785,54
2786,37
2787,25
2788,41
2789,76
2790,5
2791,35
2792,69
2793,21
2794,73
2795,68
2796,89
2797,57
2798,65
2799,80
2800,96
2801,37
2802,85
2803,53
2804,54
2805,88
2806,9
2807,72
2808,79
2809,4
2810,42
2811,83
2812,61
2813,60
2814,62
2815,70
2816,5
2817,87
2818,1
2819,36
2820,64
2821,36
2822,16
2823,63
2824,83
2825,50
2826,66
2827,42
2828,80
2829,12
2830,1
2831,82
2832,37
2833,54
2834,15
2835,55
2836,45
2837,39
2838,51
2839,7
2840,86
2841,74
2842,97
2843,90
2844,77
2845,79
2846,37
2847,34
2848,46
2849,63
2850,17
2851,60
2852,60
2853,5
2854,53
2855,12
2856,62
2857,48
2858,19
2859,7
2860,8
2861,42
2862,38
2863,11
2864,46
2865,70
2866,16
2867,11
2868,98
2869,86
2870,57
2871,89
2872,27
2873,89
2874,46
2875,68
2876,85
2877,47
2878,28
2879,21
2880,70
2881,71
2882,58
2883,64
2884,42
2885,8
2886,47
2887,14
2888,21
2889,36
2890,53
2891,64
2892,68
2893,59
2894,57
2895,11
2896,0
2897,21
2898,89
2899,5
2900,21
2901,42
2902,90
2903,53
2904,57
2905,86
2906,51
2907,10
2908,71
2909,38
2910,63
2911,90
2912,27
2913,5
2914,64
2915,87
2916,78
2917,84
2918,62
2919,31
2920,43
2921,99
2922,5
2923,11
2924,80
2925,97
2926,29
2927,55
2928,71
2929,21
2930,51
2931,47
2932,95
2933,86
2934,46
2935,11
2936,86
2937,36
2938,53
2939,35
2940,66
2941,42
2942,51
2943,24
2944,87
2945,36
2946,29
2947,30
2948,64
2949,15
2950,23
2951,65
2952,84
2953,53
2954,12
2955,89
2956,31
2957,65
2958,30
2959,34
2960,0
2961,21
2962,79
2963,54
2964,80
2965,20
2966,31
2967,66
2968,11
2969,30
2970,67
2971,53
2972,82
2973,24
2974,52
2975,78
2976,67
2977,96
2978,99
2979,42
2980,64
2981,39
2982,95
2983,67
2984,78
2985,41
2986,64
2987,86
2988,0
2989,57
2990,51
2991,71
2992,90
2993,57
2994,40
2995,60
2996,32
2997,58
